Timestamp,motor.m1,motor.m2,motor.m3,motor.m4
436035,30551,21473,33725,42915
436045,31109,24539,32619,40397
436055,31932,23738,31880,41114
436065,32098,28534,31298,36734
436075,31547,31703,30523,34891
436085,31625,35311,30887,30841
436095,30424,37978,30494,29768
436105,30202,39002,31848,27612
436115,29246,39614,30962,28842
436125,29151,38417,32671,28425
436135,27932,37158,32122,31452
436145,28560,34842,32994,32268
436155,27419,33623,32497,35125
436165,28137,31975,33129,35423
436175,27525,30833,32055,38251
436185,28889,31101,32171,36503
436195,28804,31310,30558,37992
436205,30403,31877,30279,36105
436215,28953,33753,30129,35829
436225,30480,34490,29796,33898
436235,29108,36074,29330,34152
436245,30820,36076,30454,33990
436255,32360,39110,25638,31556
436265,32353,37677,27115,31519
436275,30785,36801,26787,34291
436285,35859,29901,23489,39415
436295,28230,35052,29254,36128
436305,27993,31405,31251,38015
436315,21169,31137,36491,39867
436325,22127,32715,35501,38321
436335,27999,33561,30883,36221
436345,25168,35008,32462,36026
436355,26872,34882,31828,35082
436365,24226,34460,33518,36460
436375,26899,34493,31807,35465
436385,24301,33777,33425,37161
436395,26532,34406,32120,35606
436405,25315,34133,32297,36919
436415,27578,34490,30836,35760
436425,26325,34773,31013,36553
436435,28822,34978,29416,35448
436445,27466,35568,29848,35782
436455,28996,35394,29184,35090
436465,21721,33031,35433,38479
436475,13596,17970,44448,52650
436485,10372,21194,46826,50272
436495,12989,18577,45127,51971
436505,23044,31418,34220,39982
436515,26111,33669,31831,37053
436525,28838,38412,28440,32974
436535,30292,41940,27554,28878
436545,32517,45591,24823,25733
436555,33375,42727,25023,27539
436565,36814,41076,20936,29838
436575,34396,36138,24266,33864
436585,34524,32972,23186,37982
436595,31927,29841,26757,40139
436605,30315,28049,28097,42203
436615,27515,28449,31553,41147
436625,27317,28515,32093,40739
436635,25233,31249,34143,38039
436645,24967,33345,34611,35741
436655,25104,35970,33996,33594
436665,26523,37949,32799,31393
436675,27272,38642,31770,30980
436685,29090,39506,30536,29532
436695,30158,38128,29026,31352
436705,32157,37041,27449,32017
436715,31420,35296,27890,34058
436725,32610,34142,27112,34800
436735,30021,32293,27967,35703
436745,31760,29904,26720,37600
436755,33202,26386,24966,41430
436765,28716,30058,29868,37342
436775,35226,23446,22846,44466
436785,27830,31960,30816,35378
436795,29688,30522,28520,37254
436805,32450,28584,26160,38790
436815,25351,36891,32773,30969
436825,25574,36070,31806,29850
436835,27748,36336,30392,31508
436845,25467,37325,32065,28443
436855,27349,36035,29509,30407
436865,26400,35782,30964,30154
436875,26708,33980,30188,32424
436885,25436,34144,32064,31656
436895,26207,33163,30759,33171
436905,25495,33665,33143,33681
436915,26533,31887,30507,34373
436925,26903,33055,30367,32975
436935,28564,32356,28326,34054
436945,28039,33413,28849,32999
436955,29329,32769,27417,33785
436965,28834,33762,27996,32708
436975,28350,33740,28376,32834
436985,26743,35733,30155,30669
436995,22040,39312,34632,27316
437005,20820,40212,36084,26184
437015,11249,48855,45561,17635
437025,24899,35307,32057,31037
437035,28528,30844,28244,35684
437045,32890,26022,23902,40486
437055,34692,26668,23448,41176
437065,37055,23245,19811,43189
437075,34414,26288,22382,40216
437085,34673,26301,22007,40319
437095,30477,30287,26249,36287
437105,28518,32424,28164,34194
437115,25254,35486,31504,31056
437125,24213,36947,33901,30923
437135,22406,36944,34236,29714
437145,22503,36801,34319,29677
437155,23891,36343,34273,31477
437165,25107,34035,31863,32295
437175,26616,32732,30196,33756
437185,29052,31096,27998,35154
437195,30999,31053,27273,36659
437205,31743,29355,25265,36937
437215,31018,29996,25794,36492
437225,32380,28964,24582,37374
437235,30457,30339,26593,35911
437245,30187,30569,26819,35725
437255,28605,32053,28841,33801
437265,27053,33273,30129,32845
437275,26528,33242,31176,32354
437285,26038,33950,31372,31940
437295,25480,33540,32326,31954
437305,26582,34260,32184,32958
437315,26838,32654,31150,32658
437325,26767,32687,30711,33135
437335,28190,31734,29708,33668
437345,29174,31292,28378,34456
437355,30305,30749,27849,34397
437365,29076,30974,28632,34618
437375,30610,30244,27464,34982
437385,29322,30956,28436,34586
437395,29609,30993,28589,34109
437405,28506,31570,29304,33920
437415,28826,31828,29540,33106
437425,27853,32125,29993,33329
437435,27182,31942,30936,33240
437445,27536,33352,30324,32088
437455,37883,36441,20285,28691
437465,39365,38667,19435,28517
437475,34999,37019,23825,30141
437485,34976,35082,23882,32044
437495,27242,30622,32120,36000
437505,22693,28595,36445,38251
437515,15727,24593,44647,41017
437525,17601,25783,41559,41041
437535,14737,24793,45713,40741
437545,20475,30339,38029,37141
437555,21615,30809,37971,35589
437565,25367,31009,32645,36963
437575,26603,31301,32009,36071
437585,28241,30169,31103,39151
437595,32731,34329,26299,35305
437605,29907,37199,30587,33647
437615,24067,49953,35385,21935
437625,26501,45729,33987,25123
437635,32568,46894,27562,24316
437645,29644,44754,31490,25452
437655,26015,46789,34979,23557
437665,25075,39447,36645,30173
437675,30160,31424,31248,38508
437685,28898,29098,34238,41786
437695,30218,26898,32806,44098
437705,29927,28103,33623,42367
437715,31945,28713,31625,41737
437725,31874,32112,31706,38328
437735,32871,34459,30545,36145
437745,32666,36494,30646,34214
437755,33877,39049,29829,32445
437765,32928,39194,30910,32168
437775,33069,39591,31129,31411
437785,32043,38373,32021,32763
437795,32085,36867,32401,33847
437805,31008,34892,33050,36250
437815,31622,33060,32692,37826
437825,31369,32693,32821,38317
437835,32058,31494,32694,38954
437845,32102,31910,32448,38740
437855,33749,32165,31591,37695
437865,33007,33557,31777,36859
437875,34028,34136,31476,35560
437885,32846,35322,32100,34932
437895,34099,35925,31575,33601
437905,33016,35948,32018,34218
437915,33344,36176,32608,33072
437925,32979,35897,32041,34283
437935,33766,34828,32020,34586
437945,32757,34373,32487,35583
437955,32535,33779,33497,35389
437965,32039,33673,33301,36187
437975,33190,32586,33144,36280
437985,32211,33257,33389,36343
437995,33282,32836,32906,36176
438005,32761,34061,32661,35717
438015,33513,33743,32593,35351
438025,32885,34715,32595,35005
438035,33063,34489,32797,34851
438045,32449,34747,32881,35123
438055,32926,34840,32932,34502
438065,32523,34763,32809,35105
438075,32894,34394,32850,35062
438085,32465,34575,32879,35281
438095,32535,34271,33021,35373
438105,32326,34094,32820,35960
438115,32518,34050,32572,36060
438125,32039,34705,32879,35577
438135,31616,34988,33258,35338
438145,31673,35329,33135,35063
438155,32031,35051,32719,35399
438165,32099,34567,32419,36115
438175,32461,34549,32181,36009
438185,31930,35362,32386,35522
438195,31739,35963,32723,34775
438205,31631,35671,32369,35529
438215,32671,34791,31643,36095
438225,32757,34425,31221,36797
438235,31481,35423,32753,35543
438245,31575,35077,32157,36391
438255,31444,35686,32656,35414
438265,31839,35089,31853,36419
438275,31897,34971,32077,36255
438285,31885,35171,31611,36533
438295,31137,35957,32919,35187
438305,31728,35904,31528,36040
438315,32042,35516,31826,35816
438325,30865,36341,32673,35321
438335,31756,35416,32294,35734
438345,31140,35900,32656,35504
438355,31804,35540,32190,35666
438365,31798,35224,31998,36180
438375,31303,35599,32619,35679
438385,31738,35292,31948,36222
438395,31734,35520,31946,36000
438405,31418,35506,32018,36258
438415,32302,35094,31268,36536
438425,30808,35482,32384,36526
438435,31166,35730,32316,35988
438445,31706,36196,31486,35812
438455,31129,36443,32273,35355
438465,32244,36064,30902,35990
438475,31522,36080,32002,35596
438485,31052,36448,32436,35264
438495,31258,36150,32476,35316
438505,31231,35911,32527,35531
438515,31516,35724,32278,35682
438525,31500,35830,32258,35612
438535,31590,35474,32314,35822
438545,30616,36048,33304,35232
438555,31442,35458,32468,35832
438565,31398,35954,32406,35442
438575,31642,35572,32300,35686
438585,31754,35160,32064,36222
438595,31135,36047,32945,35073
438605,32203,34887,31723,36387
438615,43206,24240,20960,46794
438625,48246,18934,15900,52120
438635,43793,14523,20311,56573
438645,40601,10967,23867,59765
438655,42600,13092,21742,57766
438665,30786,34012,34072,36330
438675,29515,38203,34679,32803
438685,23515,45627,40429,25629
438695,24586,44788,39522,26304
438705,22212,48814,41674,22500
438715,25487,43839,38829,27045
438725,26044,43538,38162,27456
438735,30780,37580,33916,32924
438745,33470,36948,31468,33314
438755,33888,34252,30810,36250
438765,32600,32238,32744,37618
438775,27727,35647,37091,34735
438785,27098,34418,38432,35252
438795,30678,32048,34078,38396
438805,37270,26300,28012,43618
438815,38648,27012,26042,43498
438825,43233,23667,22053,46247
438835,39852,28822,24640,41886
438845,39767,29437,24799,41197
438855,35184,34236,29030,36750
438865,32832,36048,31264,35056
438875,29204,38832,35006,32158
438885,27636,39616,36464,31484
438895,26036,40066,38128,30970
438905,26652,38828,37422,32298
438915,27572,37470,36606,33552
438925,29706,35098,34616,35780
438935,30918,34630,33308,36344
438945,33304,32484,30906,38506
438955,34761,31729,29383,39327
438965,36312,31162,27882,39844
438975,35099,32619,29055,38427
438985,35223,32717,29013,38247
438995,33116,34338,31070,36676
439005,33224,34822,30926,36228
439015,31013,36001,33079,35107
439025,30102,36574,34106,34418
439035,29763,36759,34519,34159
439045,29572,36338,34914,34376
439055,30168,35754,34160,35118
439065,30494,35154,34054,35498
439075,30979,35137,33557,35527
439085,31868,33994,32602,36736
439095,32744,33756,31872,36828
439105,32970,33682,31576,36972
439115,33162,33798,31598,36642
439125,32939,33517,31639,37105
439135,34058,33782,30664,36696
439145,34235,32903,30335,37727
439155,34459,32693,30269,37779
439165,34998,32022,29702,38478
439175,33948,31958,30954,38340
439185,31644,35250,33132,35174
439195,31162,34746,33800,35492
439205,31279,35347,33415,35159
439215,30294,35930,34828,34148
439225,31117,33669,33731,36683
439235,30328,33210,34926,36736
439245,30781,30485,34149,39785
439255,28708,28316,36448,41728
439265,29119,30919,35937,39225
439275,30487,35987,34725,34001
439285,32998,37810,31870,32522
439295,33354,44288,30828,26730
439305,34731,42575,29995,27899
439315,34735,45553,29635,25277
439325,33872,40404,31404,29520
439335,33363,40035,31631,30171
439345,32304,34330,33116,35450
439355,31566,32766,33948,36920
439365,30643,29711,34859,39987
439375,30596,29144,35122,40338
439385,31020,43278,34550,26352
439395,32905,65535,32905,1929
439405,27293,61953,38413,7541
439415,27670,49820,39544,18166
439425,31690,39698,34908,28904
439435,33761,30101,35187,36151
439445,33317,26949,33291,41643
439455,36079,19125,33489,46507
439465,35342,21442,31596,46820
439475,36341,18747,33329,46783
439485,35155,25537,31965,42543
439495,35273,27033,33205,39689
439505,33405,33765,33143,34887
439515,33190,36408,33562,32040
439525,31939,39823,34121,29317
439535,31674,40298,34420,28808
439545,31065,40167,35025,28943
439555,31508,37882,34574,31236
439565,31590,35448,34538,33624
439575,31967,32945,34027,36261
439585,31949,31753,33993,37505
439595,32250,29366,33362,40222
439605,32798,30084,33024,39294
439615,32696,29122,32854,40528
439625,32448,30954,33206,38592
439635,32458,31628,32810,38304
439645,32813,33473,32681,36233
439655,35131,32083,29805,38181
439665,43058,25078,22296,44768
439675,38268,38410,26350,32172
439685,42522,35320,22594,34764
439695,31482,37578,32896,33244
439705,32213,36949,32865,33173
439715,28968,37268,35626,33338
439725,29948,34042,35178,36032
439735,27826,34060,36534,36780
439745,30833,33139,34069,37159
439755,27205,33635,37135,37225
439765,29505,33227,35325,37143
439775,27158,33946,37004,37092
439785,28677,32723,35857,37943
439795,26202,32938,37432,37448
439805,28300,33488,35598,36634
439815,27695,33727,35793,36805
439825,29854,33438,32510,35538
439835,30236,34544,32900,36340
439845,31354,32574,30872,36540
439855,29206,31576,32478,38080
439865,29287,30625,32835,38593
439875,30126,32644,31312,37258
439885,31669,33907,30317,35447
439895,10978,43926,49042,24718
439905,10554,47088,48670,19672
439915,17328,49816,41090,17750
439925,24068,43056,35400,23460
439935,31887,37369,27057,29671
439945,34695,32137,25125,34027
439955,37305,29259,21287,38133
439965,37539,27595,21045,39805
439975,34731,26435,24963,39855
439985,35495,24991,23723,41775
439995,31136,27168,29106,38574
440005,29927,27171,28923,37279
440015,27135,29499,31987,34679
440025,26679,30911,32885,32825
440035,25848,32600,33432,31420
440045,25813,34003,33817,29667
440055,27014,35736,33698,29536
440065,27687,34725,32297,28591
440075,29392,33754,30226,29928
440085,30846,32472,29488,30494
440095,31764,31222,27926,32388
440105,32881,29623,27729,33067
440115,32820,29004,27166,34310
440125,33332,27510,27510,34948
440135,31894,28114,28322,34970
440145,31532,27528,29802,34438
440155,29879,28779,30605,34037
440165,29704,28938,32066,32592
440175,28795,30077,31981,32447
440185,29078,30538,32646,31038
440195,28982,30992,31944,31382
440205,29372,30594,30956,29698
440215,29899,31603,30859,30939
440225,31016,31542,30652,30090
440235,30555,31289,30363,31093
440245,32016,30484,29652,31148
440255,30939,30077,30091,32193
440265,31942,29438,30024,31896
440275,31430,29316,29706,32848
440285,31320,28984,30676,32320
440295,30628,29416,30632,32624
440305,31580,29692,31666,33046
440315,30705,30329,31817,33133
440325,30863,30713,32225,32183
440335,30320,30960,32208,32496
440345,31195,30973,31857,31959
440355,30659,31253,31901,32171
440365,31408,30630,31458,32488
440375,31299,31245,31213,32227
440385,33145,32357,30965,32197
440395,35319,33957,31127,33617
440405,35132,34482,31994,33592
440415,35160,33978,31760,34302
440425,35525,34621,31747,33307
440435,38049,37859,29055,30237
440445,34448,34098,33218,33436
440455,39153,39399,28205,28443
440465,31933,30907,35957,36403
440475,28748,27856,38876,39720
440485,27121,26153,40977,40949
440495,27069,26161,40507,41463
440505,28382,26878,39486,40454
440515,32873,31141,34399,36787
440525,33849,31731,33097,36523
440535,33511,33403,33521,34765
440545,30803,30197,35695,38505
440555,32042,30728,34620,37810
440565,33736,33394,32402,35668
440575,36473,36947,30087,31693
440585,41399,41789,24355,27657
440595,40594,41414,25748,27444
440605,41893,42781,24597,25929
440615,38095,38691,28723,29691
440625,36700,36838,30816,30846
440635,33087,32757,34291,35065
440645,31047,30357,36903,36893
440655,29379,28349,38231,39241
440665,29076,27046,38992,40086
440675,29802,27692,37892,39814
440685,31662,28584,36310,38644
440695,33508,30610,34004,37078
440705,35039,33251,32727,34183
440715,35855,34771,31551,33023
440725,37334,36242,30054,31570
440735,36379,36763,30963,31095
440745,36432,37358,30990,30420
440755,35499,36005,31827,31869
440765,33892,35846,33602,31860
440775,32588,33940,34770,33902
440785,31932,32942,35598,34728
440795,32219,31851,35141,35989
440805,31876,31220,35696,36408
440815,32483,31317,34951,36449
440825,33034,31322,34482,36362
440835,33679,31895,33681,35945
440845,34381,32585,33009,35225
440855,34813,33567,32647,34173
440865,34961,34395,32371,33473
440875,34192,34778,33188,33042
440885,34444,35104,33022,32630
440895,34394,34870,33016,32920
440905,33457,34931,33995,32817
440915,33387,34679,34089,33045
440925,33258,34016,34258,33668
440935,33237,33923,34415,33625
440945,32884,32672,34016,34448
440955,31641,31605,34045,34049
440965,32603,31321,33007,34409
440975,32307,31849,33113,34071
440985,31933,31517,32033,33181
440995,30605,30453,30575,31667
441005,31010,30810,30230,31250
441015,30844,31966,31556,31618
441025,30763,31097,30401,31039
441035,30231,31431,30783,30855
441045,30259,31221,30907,30913
441055,29999,31227,30923,31151
441065,30214,31652,32132,31986
441075,29972,30752,30950,31626
441085,29588,30914,31448,31350
441095,29968,30742,30776,31814
441105,30300,30442,30628,31930
441115,29913,30877,30807,31703
441125,29841,30473,31097,31889
441135,30275,31051,30431,31543
441145,31988,32264,28838,30210
441155,33493,34105,27145,28557
441165,30655,31521,30241,30883
441175,30087,31941,30577,30695
441185,30114,31228,30810,31148
441195,29454,30932,31354,31560
441205,29019,31285,31839,31157
441215,28725,31011,31869,31695
441225,29327,30201,31577,32195
441235,28941,30465,31651,32243
441245,29515,30343,31205,32237
441255,29716,30684,30678,32222
441265,30215,30419,30577,32089
441275,29792,31254,30736,31518
441285,30185,31049,30535,31531
441295,30122,31392,30192,31594
441305,29959,31057,30773,31511
441315,29906,31600,30528,31266
441325,30020,31382,30620,31278
441335,29129,31209,31321,31641
441345,29595,31119,31113,31473
441355,28953,31273,31625,31449
441365,29114,30716,31514,31956
441375,28858,31034,31500,31908
441385,29148,30470,31394,32288
441395,30067,30657,30083,32493
441405,29884,30798,30560,32058
441415,29763,30607,30503,32427
441425,29153,31233,31307,31607
441435,29622,31096,30578,32004
441445,29653,31447,30739,31461
441455,29260,31820,30752,31468
441465,29707,31583,30543,31467
441475,29414,31542,30476,31868
441485,29283,31825,30983,31209
441495,28935,31455,31005,31905
441505,29372,30890,30830,32208
441515,28329,31627,31577,31767
441525,29753,31867,31865,32499
441535,28129,31279,31909,31983
441545,28907,31115,31335,31943
441555,29059,30925,31129,32187
441565,30350,31362,31292,32980
441575,29183,31035,31081,32001
441585,29292,31152,31114,31742
441595,29162,31258,31154,31726
441605,29870,31264,30542,31624
441615,29675,31907,31927,32475
441625,29713,31119,30667,31801
441635,28765,31635,31589,31311
441645,29294,31864,32412,32414
441655,29273,30873,31065,32089
441665,29108,31514,31320,31358
441675,28809,31319,31839,31333
441685,28943,31123,31627,31607
441695,29624,30926,30874,31876
441705,29894,31776,31932,32382
441715,30400,31992,31548,32044
441725,30060,31868,31764,32292
441735,29651,31947,32213,32173
441745,29856,32004,32030,32094
441755,30168,31770,31740,32306
441765,30247,31311,31729,32697
441775,29462,31740,32650,32132
441785,29939,31353,31965,32727
441795,30012,31280,31946,32746
441805,29983,31491,31939,32571
441815,31721,33945,30357,29961
441825,33380,35346,28698,28560
441835,32256,35398,29864,28466
441845,31542,33928,32266,30928
441855,29827,31807,33815,33215
441865,25770,28264,36776,35174
441875,26038,28210,37616,36800
441885,24839,26773,38901,38151
441895,26818,28512,36662,36672
441905,26629,28909,36769,36357
441915,30061,31301,33291,34011
441925,30862,32766,32224,32812
441935,32639,34671,30517,30837
441945,33830,36352,30474,30684
441955,33691,35839,29453,29681
441965,32888,36018,30150,29608
441975,32318,35520,30890,29936
441985,31114,34106,32116,31328
441995,29518,33040,33894,32212
442005,29235,32245,35667,34193
442015,28631,32127,36333,34249
442025,28733,31235,36325,35047
442035,29294,32270,35562,34214
442045,29952,31862,34976,34550
442055,30957,32991,33805,33587
442065,31627,33811,33125,32777
442075,32352,33866,32554,32568
442085,29839,31513,35049,34939
442095,27970,29406,36938,37026
442105,28569,30633,36263,35875
442115,31556,33182,33228,33374
442125,34765,37149,29763,29663
442135,35214,38492,29346,28288
442145,37408,40286,27258,26388
442155,35774,38868,29070,27628
442165,36102,39286,29220,26732
442175,32596,36372,32596,29776
442185,31607,34977,34259,30497
442195,30079,32605,35385,33271
442205,28704,31382,37294,33960
442215,27863,30691,37771,35015
442225,28417,30761,37699,34463
442235,29393,31669,36203,34075
442245,30714,32486,35174,32966
442255,31418,33948,34094,31880
442265,33557,35181,32181,30421
442275,33249,35723,32273,30095
442285,34123,36471,31617,29129
442295,33092,36170,32446,29632
442305,33388,36204,32392,29356
442315,32167,34961,33625,30587
442325,31800,34340,34400,30800
442335,30105,32851,34529,31179
442345,30098,33332,36414,31496
442355,30559,32717,35543,32521
442365,30746,32434,36000,32160
442375,30719,33051,35599,31971
442385,31701,32853,35093,31693
442395,31634,33516,34562,31628
442405,32356,33740,34276,30968
442415,32569,34125,33745,30901
442425,33271,34611,33469,29989
442435,33032,34726,33366,30216
442445,33085,34671,33831,29753
442455,32511,34305,33991,30533
442465,31855,34575,35079,29831
442475,31284,34078,35168,30810
442485,31440,33812,35476,30612
442495,31607,33283,34851,31599
442505,33434,31532,33364,33010
442515,49199,15593,17311,49237
442525,49613,15837,17067,48823
442535,48585,16865,17893,47997
442545,49644,15960,16944,48792
442555,34147,31203,32191,33799
442565,29723,35979,36809,28829
442575,28667,37149,37727,27797
442585,24747,40953,41607,24033
442595,25184,40512,40882,24762
442605,22967,43027,43139,22207
442615,27030,39318,39092,25900
442625,27699,39459,38375,25807
442635,32290,34578,33904,30568
442645,33078,33646,33096,31520
442655,34922,31076,31020,34322
442665,34583,30585,31191,34981
442675,25364,39442,40562,25972
442685,31571,32971,34057,32741
442695,28418,35884,37398,29640
442705,27561,37137,37901,28741
442715,28488,36922,37308,28622
442725,16643,49437,48999,16261
442735,30561,35941,34827,30011
442745,34808,32244,30856,33432
442755,39210,28810,26212,37108
442765,38700,28314,26788,37538
442775,39040,26958,26054,39288
442785,35374,29310,29816,36840
442795,34559,29277,30043,37461
442805,30825,32683,34337,33495
442815,29058,34338,35520,32424
442825,27509,36149,37515,30167
442835,27136,37600,37016,29588
442845,27796,38152,37096,28296
442855,28337,38389,35931,28683
442865,30103,37219,34715,29303
442875,31678,36150,32548,30964
442885,31749,34739,32887,31965
442895,33662,33318,30446,33914
442905,32946,32564,31636,34194
442915,33462,32152,30102,35624
442925,33068,32240,31084,34948
442935,32409,32355,30949,35627
442945,31654,33042,32450,34194
442955,30549,33923,32801,34067
442965,30197,34729,33739,32675
442975,29748,35346,33136,33110
442985,29690,36138,34034,31478
442995,29049,36713,33795,31783
443005,29908,36222,33938,31272
443015,29989,36483,33211,31657
443025,31015,35991,32683,31651
443035,31731,35579,31439,32591
443045,31741,34979,31907,32713
443055,32223,34491,30741,33885
443065,31738,34078,31804,33720
443075,30895,33959,32283,34203
443085,30661,34089,32807,33783
443095,30189,34321,32763,34067
443105,30863,34197,32577,33703
443115,29451,35153,33703,33033
443125,29577,35433,33957,32373
443135,30414,35838,32610,32478
443145,30829,35501,32763,32247
443155,30979,35561,32343,32457
443165,31653,35261,31959,32467
443175,31650,35522,31966,32202
443185,31341,35589,32443,31967
443195,31838,35440,31938,32124
443205,32042,34330,31780,33188
443215,30564,34840,33134,32802
443225,30474,34568,33384,32914
443235,30428,33738,33532,33642
443245,30132,33694,33936,33578
443255,30227,34123,33789,33201
443265,30793,34079,33213,33255
443275,30581,34671,33637,32451
443285,31693,34853,32439,32355
443295,31659,35081,32815,31785
443305,31246,35500,33038,31556
443315,31018,35524,33364,31434
443325,31439,35069,32783,32049
443335,31319,35393,32993,31635
443345,30877,34955,33443,32065
443355,30709,34691,33969,31971
443365,30755,34065,33681,32839
443375,31038,33724,33820,32758
443385,30700,33874,33806,32960
443395,31165,33633,33913,32629
443405,31377,34061,33251,32651
443415,31499,33937,33419,32485
443425,31504,34220,33100,32516
443435,31855,34245,33127,32113
443445,31345,34909,33331,31755
443455,32135,34441,32821,31943
443465,30851,34735,33889,31865
443475,31087,34341,34029,31883
443485,31110,34608,33690,31932
443495,30523,33353,33225,31563
443505,31219,33951,33557,32613
443515,31044,33466,33976,32854
443525,31181,33739,33617,32803
443535,30975,33453,34053,32859
443545,31109,33819,33785,32627
443555,31580,33366,33606,32788
443565,31366,33926,33494,32554
443575,31305,34119,33773,32143
443585,31446,33882,33378,32634
443595,31495,34087,33531,32227
443605,30582,34000,32984,31098
443615,31082,34444,33870,31944
443625,30462,34528,34392,31958
443635,31075,33997,33767,32501
443645,30700,34290,33970,32380
443655,30718,34028,33892,32702
443665,30608,33692,33788,33252
443675,30351,33613,34075,33301
443685,29721,33877,34431,33311
443695,31045,33219,33363,33713
443705,30061,34133,33897,33249
443715,30736,33690,33416,33498
443725,30799,34471,33041,33029
443735,30885,34417,33053,32985
443745,30817,34911,32687,32925
443755,30280,34908,33608,32544
443765,31039,34829,32511,32961
443775,30263,34969,33609,32499
443785,30066,35380,33470,32424
443795,30364,34792,33420,32764
443805,30190,34988,33390,32772
443815,30303,35021,33399,32617
443825,30192,34742,33382,33024
443835,30564,34846,33226,32704
443845,29994,35128,33406,32812
443855,30187,34527,33543,33083
443865,31059,33877,32253,34151
443875,33886,31106,29674,36674
443885,32549,32285,30639,35867
443895,32638,32212,30814,35676
443905,30366,33012,31302,33984
443915,29264,33880,32864,32656
443925,26361,38255,36625,30099
443935,26731,38689,36631,29289
443945,24009,40875,39007,27449
443955,25751,38745,37583,29261
443965,25495,39123,37727,28995
443975,27733,36377,35815,31415
443985,29370,35892,34124,31954
443995,31310,33736,32234,34060
444005,32090,32924,31256,35070
444015,28867,36333,34639,31501
444025,24429,40721,39009,27181
444035,31372,33994,32164,33810
444045,21386,43456,42040,24458
444055,29352,36008,34202,31778
444065,26358,38642,37142,29198
444075,29384,35588,34360,32008
444085,32486,32508,31314,35032
444095,33276,31464,30452,36148
444105,35624,29364,28116,38236
444115,33931,30259,29691,37459
444125,34997,29711,28649,37983
444135,31530,31550,30622,34962
444145,30801,33313,32451,34775
444155,28667,35099,34563,33011
444165,27844,36478,35198,31820
444175,27634,37084,35622,31000
444185,27592,37744,35370,30634
444195,27894,37376,35256,30814
444205,28742,36980,34166,31452
444215,29422,36326,33712,31880
444225,30970,35044,31968,33358
444235,31835,33787,31331,34387
444245,32270,33096,30758,35216
444255,31952,33362,31208,34818
444265,31472,33146,31586,35136
444275,30535,33513,32727,34565
444285,30414,33642,32782,34502
444295,31540,33008,31668,35124
444305,37029,25965,24625,41045
444315,42476,22020,20656,46188
444325,35914,28106,27048,40272
444335,29364,34858,33684,33434
444345,28313,36889,34403,31735
444355,28072,36840,34916,31512
444365,27504,37750,35272,30814
444375,28387,36553,34545,31855
444385,27041,38117,35667,30515
444395,29806,35266,33000,33268
444405,26498,38056,35940,30846
444415,28045,36555,34795,31945
444425,26413,37593,36013,31321
444435,27691,36209,35029,32411
444445,25877,37799,36405,31259
444455,27535,36291,34971,32543
444465,26886,37310,35368,31776
444475,29401,35125,32959,33855
444485,29016,35622,33016,33686
444495,31677,33905,30707,35051
444505,29224,35948,32642,33526
444515,32688,32976,29560,36116
444525,26512,38700,35432,30696
444535,24965,39911,36913,29551
444545,25057,39677,37357,29249
444555,20829,43113,41353,26045
444565,26634,38178,35698,30830
444575,33269,31569,28991,37511
444585,35999,28227,26439,40675
444595,41000,23886,21206,45248
444605,39271,25303,22937,43829
444615,40190,24710,21764,44676
444625,35140,29532,27022,39646
444635,33358,31140,28500,38342
444645,29078,35050,32980,34232
444655,26567,37411,35225,32137
444665,24430,39526,37716,29668
444675,23736,39792,38030,29782
444685,23684,38218,37180,29582
444695,26098,37322,35948,31972
444705,28453,35563,33695,33629
444715,31268,33226,30792,36054
444725,32733,31885,29507,37215
444735,34771,30765,27167,38637
444745,33752,30920,28318,38350
444755,35221,29757,26451,39911
444765,32718,31966,29172,37484
444775,32135,32625,29507,37073
444785,30247,34499,31449,35145
444795,29452,34712,31946,35230
444805,27750,36170,33874,33546
444815,27104,36576,34162,33498
444825,27382,36326,34246,33386
444835,27612,35816,33762,34150
444845,27748,35186,33942,34464
444855,29433,34071,31981,35855
444865,29412,33504,30826,34922
444875,30798,33352,30582,36608
444885,30890,33308,30662,36480
444895,31728,33118,29574,36920
444905,30733,33561,30753,36293
444915,30485,32593,29071,36515
444925,30495,34193,30743,35909
444935,29712,34350,31206,36072
444945,28919,34775,32137,35509
444955,28917,34571,31763,36089
444965,28270,35016,32748,35306
444975,28568,35076,32060,35636
444985,27531,35011,32099,34023
444995,28424,35326,32178,35412
445005,28637,35175,32253,35275
445015,28936,35498,31468,35438
445025,29057,35317,31775,35191
445035,29690,34520,30420,36710
445045,29841,34847,30979,35673
445055,30227,34747,30003,36363
445065,30145,34779,30529,35887
445075,29564,35146,30592,36038
445085,29200,35528,31294,35318
445095,29513,34889,30389,36549
445105,29273,34367,31043,36657
445115,28176,35382,31798,35984
445125,28980,34964,31328,36068
445135,29614,33716,30220,37790
445145,30164,33524,30024,37628
445155,30000,33582,29752,38006
445165,32486,32492,27658,38704
445175,30596,33992,29044,37708
445185,29917,34313,30183,36927
445195,28368,36268,31310,35394
445205,28094,35488,32022,35736
445215,23996,39916,35922,31506
445225,23821,39625,36283,31611
445235,20001,42325,39651,29363
445245,23177,39475,36713,31975
445255,22310,40044,37208,31778
445265,26513,36239,33243,35345
445275,27767,35455,31499,36619
445285,26962,34912,31290,35500
445295,12206,51472,46964,20698
445305,22324,42412,37316,29288
445315,28433,37245,30803,34859
445325,32948,32256,26764,39372
445335,37205,27231,20707,43521
