Timestamp,motor.m1,motor.m2,motor.m3,motor.m4
1086142,30710,33890,36714,28686
1086152,31003,34569,35879,28549
1086162,32560,34022,34794,28624
1086172,34711,33483,32297,29509
1086182,34773,32869,32641,29717
1086192,36787,31477,30291,31445
1086202,36532,30676,30888,31904
1086212,36428,30152,30892,32528
1086222,35254,29460,32242,33044
1086232,35316,29220,32122,33342
1086242,33868,29748,33734,32650
1086252,33863,29695,33603,32839
1086262,33192,30400,34386,32022
1086272,32153,31871,35193,30783
1086282,32096,32396,35470,30038
1086292,33179,33007,34125,29689
1086302,33347,32867,34207,29579
1086312,33707,33157,33815,29321
1086322,34348,32376,33242,30034
1086332,34508,32140,33220,30132
1086342,34687,32003,33071,30239
1086352,34781,31297,33029,30893
1086362,35150,29888,32652,32310
1086372,35389,29193,32669,32749
1086382,35596,27964,32262,34178
1086392,35665,28345,32291,33699
1086402,34839,29531,32923,32707
1086412,33593,30907,34087,31413
1086422,36355,30541,31283,31821
1086432,33920,33610,33628,28842
1086442,32319,34917,35319,27445
1086452,29588,36558,38026,25828
1086462,30328,35948,37534,26190
1086472,28277,36055,39789,25879
1086482,30367,33853,37409,28371
1086492,30102,33410,37952,28536
1086502,32771,31087,35091,31051
1086512,33829,30155,34229,31787
1086522,36466,29092,31430,33012
1086532,35448,29386,32734,32432
1086542,34395,31515,33511,30579
1086552,32145,33187,35931,28737
1086562,9045,38779,58987,23189
1086572,16509,32125,51201,30165
1086582,16816,39894,50954,22336
1086592,32715,32719,34405,30161
1086602,34963,33361,32577,29099
1086612,39864,31172,27124,31840
1086622,40555,30257,26919,32269
1086632,41914,29304,24864,33918
1086642,40020,28282,27292,34406
1086652,38866,28172,28058,34904
1086662,35344,28822,32152,33682
1086672,33769,28843,33805,33583
1086682,31573,30253,36197,31977
1086692,30439,31387,37205,30969
1086702,30255,32897,37339,29509
1086712,30605,33617,36727,29051
1086722,32429,33459,35101,29011
1086732,33467,33473,34083,28977
1086742,34877,32947,32719,29457
1086752,36451,32265,31207,30077
1086762,36104,31838,31620,30438
1086772,37187,30765,30455,31593
1086782,36370,30190,31372,32068
1086792,35426,29904,32498,32172
1086802,34626,29588,33244,32542
1086812,34913,29195,33091,32801
1086822,33545,30159,34305,31991
1086832,32727,30023,35349,31901
1086842,32759,31145,35137,30959
1086852,33413,31725,34559,30303
1086862,33268,32172,34526,30034
1086872,33877,32811,33787,29525
1086882,34633,32715,33169,29483
1086892,34473,32659,33441,29427
1086902,34945,32371,32939,29745
1086912,35217,31695,32627,30461
1086922,34859,30959,33095,31087
1086932,34841,30539,33051,31569
1086942,36176,28650,31634,33540
1086952,39227,25255,28589,36929
1086962,56262,27790,11560,34388
1086972,46565,28317,21065,34053
1086982,42814,31886,24864,30436
1086992,33726,31452,33828,30994
1087002,33901,33895,33729,28475
1087012,29797,33759,37893,28551
1087022,29312,33326,38342,29020
1087032,27165,32775,40519,29541
1087042,28791,32499,38731,29979
1087052,29772,31924,38250,30880
1087062,32507,31439,34705,31349
1087072,33528,31034,33710,31728
1087082,33395,31733,33481,31391
1087092,33885,32893,33335,29887
1087102,32793,32765,34063,30379
1087112,32538,29300,34676,33486
1087122,32353,27495,33967,36185
1087132,35692,28078,31332,34898
1087142,38158,29708,27830,34304
1087152,38696,30926,28236,32142
1087162,39634,32792,26104,31470
1087172,37356,33664,29424,29556
1087182,36300,34694,29830,29176
1087192,34636,33424,32352,29588
1087202,32751,33721,34161,29367
1087212,31825,32539,35309,30327
1087222,30928,32794,36130,30148
1087232,30529,32367,36761,30343
1087242,31095,31707,36101,31097
1087252,32215,31463,35027,31295
1087262,32574,30800,34426,32200
1087272,33277,30609,33819,32295
1087282,34050,30832,33008,32110
1087292,34749,31015,32431,31805
1087302,34480,31056,32596,31868
1087312,34186,31952,33034,30828
1087322,34907,31493,32329,31271
1087332,34170,31682,33086,31062
1087342,34062,32020,33294,30624
1087352,33069,31849,34393,30689
1087362,34084,31774,33446,30696
1087372,34288,31634,33178,30900
1087382,33970,31196,33594,31240
1087392,33326,31678,34156,30840
1087402,35535,31157,31957,31351
1087412,36373,31119,31035,31473
1087422,37857,30523,29615,32005
1087432,56713,32057,10657,30573
1087442,47309,28571,19989,34131
1087452,48087,19865,19147,42901
1087462,40866,28660,26552,33922
1087472,31014,30392,36250,32344
1087482,25332,32692,42454,29522
1087492,27213,33207,39845,29735
1087502,25449,34269,41827,28455
1087512,29081,34647,37659,28613
1087522,29705,34773,37399,28123
1087532,34421,33685,32367,29527
1087542,35293,33389,31439,29879
1087552,36420,30580,30346,32654
1087562,34487,29297,32093,34123
1087572,30177,30815,36535,32473
1087582,30265,31459,35385,32891
1087592,33013,33477,33383,30127
1087602,35696,34870,29576,29858
1087612,38113,32747,28323,30817
1087622,41134,31808,24254,32804
1087632,39714,30604,26648,33034
1087642,40386,29666,25112,34836
1087652,37173,29385,29307,34135
1087662,35615,29181,30361,34843
1087672,32600,29684,34032,33684
1087682,31367,30135,35113,33385
1087692,29522,31062,37226,32190
1087702,29918,31600,36566,31916
1087712,29725,32991,36869,30415
1087722,35851,28907,30395,34847
1087732,46847,19509,19643,44001
1087742,36596,31856,29772,31776
1087752,41268,27046,25318,36368
1087762,39504,28928,26972,34596
1087772,38580,28728,27954,34738
1087782,35176,31612,31778,31434
1087792,31014,34050,35762,29174
1087802,25599,38375,41415,24611
1087812,26134,38044,40586,25236
1087822,24151,40597,42821,22431
1087832,27659,37279,39001,26061
1087842,28801,37801,38229,25169
1087852,31754,35086,35276,27884
1087862,32528,35254,35052,27166
1087872,35354,31770,32010,30866
1087882,35928,31654,31986,30432
1087892,34388,31754,33300,30558
1087902,40796,25908,27394,35902
1087912,41401,23931,26383,38285
1087922,44098,19666,24190,42046
1087932,41059,21761,26685,40495
1087942,40190,21682,27996,40132
1087952,35828,26384,32100,35688
1087962,34723,27965,33533,33779
1087972,31203,32281,36629,29887
1087982,29870,34218,37844,28068
1087992,29817,35903,37921,26359
1088002,29831,37139,37621,25409
1088012,31557,36859,36127,25457
1088022,33021,35459,34639,26881
1088032,34769,33625,33369,28237
1088042,36040,31854,31852,30254
1088052,38654,28732,29744,32870
1088062,37684,28448,30262,33606
1088072,37569,26337,30745,35349
1088082,36030,27148,31974,34848
1088092,36097,25965,32287,35651
1088102,33878,28014,34106,34002
1088112,33965,28213,34051,33771
1088122,33239,30161,34661,31939
1088132,32817,31335,34897,30951
1088142,33154,32340,34492,30014
1088152,32813,33067,34761,29359
1088162,33626,33356,33984,29034
1088172,33795,33643,33785,28777
1088182,35027,32659,32651,29663
1088192,34735,32065,33083,30117
1088202,35300,30976,32458,31266
1088212,35727,30291,32187,31795
1088222,34858,29654,32976,32512
1088232,35237,28933,32763,33067
1088242,34773,29155,33067,33005
1088252,34240,29004,33730,33026
1088262,34210,29560,33658,32572
1088272,33861,30001,34043,32095
1088282,39595,36857,28289,25259
1088292,40393,37921,27419,24267
1088302,42768,40230,25012,21990
1088312,35421,33325,32533,28721
1088322,36336,34614,31696,27354
1088332,35545,33409,32773,28273
1088342,34638,32016,33704,29642
1088352,33509,29819,35341,31331
1088362,30950,27392,37526,34132
1088372,28238,23318,40682,37762
1088382,29124,24242,39422,37212
1088392,28516,22262,39936,39286
1088402,32900,25142,35320,36638
1088412,33462,26368,34444,35726
1088422,33089,26859,34879,35173
1088432,32330,26170,35090,36410
1088442,32359,27371,35339,34931
1088452,35673,32607,31523,30197
1088462,38757,36109,28643,26491
1088472,41929,40679,25131,22261
1088482,42266,39986,25238,22510
1088492,42659,40833,25191,21317
1088502,38063,37207,30047,24683
1088512,36622,35082,32138,26158
1088522,32948,31074,35664,30314
1088532,31522,28424,37798,32256
1088542,29858,26446,38784,34912
1088552,30059,24703,38801,36437
1088562,31455,25489,36981,36075
1088572,32958,25726,35570,35746
1088582,34853,27665,33407,34075
1088592,37225,29237,30831,32707
1088602,37373,31273,30579,30775
1088612,38110,33662,29576,28652
1088622,37461,34265,30337,27937
1088632,37103,35259,30491,27147
1088642,35320,34414,32522,27744
1088652,34270,34688,33740,27302
1088662,33103,33325,34941,28631
1088672,32586,32856,35524,29034
1088682,32088,31358,36050,30504
1088692,31632,30702,36454,31212
1088702,32654,29882,35334,32130
1088712,33802,29454,34036,32708
1088722,34078,29830,33846,32246
1088732,35282,30240,32512,31966
1088742,35616,30526,32288,31570
1088752,36287,30795,31453,31465
1088762,35981,31201,31889,30929
1088772,35510,31756,32172,30562
1088782,35220,31762,32488,30530
1088792,34187,32437,33181,30195
1088802,34152,31744,33522,30582
1088812,32574,32044,34804,30578
1088822,33523,31719,34149,30609
1088832,32401,32129,34773,30697
1088842,33281,31307,34219,31193
1088852,32980,31400,34436,31184
1088862,33789,31447,33773,30991
1088872,34374,31264,32916,31446
1088882,34271,31311,33047,31371
1088892,34281,31731,32597,31391
1088902,34008,31512,33158,31322
1088912,33536,31770,33140,31554
1088922,33389,32459,33119,31033
1088932,33469,32155,33587,30789
1088942,33464,32800,33026,30710
1088952,33358,32726,33596,30320
1088962,32813,33031,33571,30585
1088972,32819,32567,33965,30649
1088982,32137,32897,33933,31033
1088992,32564,32356,33998,31082
1089002,32420,32970,33458,31152
1089012,33535,32057,32893,31515
1089022,32694,32394,33152,31760
1089032,33420,32064,32910,31606
1089042,33166,32424,32658,31752
1089052,33583,32421,32779,31217
1089062,32604,32932,33068,31396
1089072,32946,32294,33246,31514
1089082,26800,26972,38686,37542
1089092,25282,24128,40890,39700
1089102,22739,22667,42701,41893
1089112,16539,16403,49353,47705
1089122,30992,30784,34130,34094
1089132,33158,31778,32492,32572
1089142,34732,34306,29946,31016
1089152,35113,34249,30391,30247
1089162,37551,37453,27231,27765
1089172,36380,36400,29086,28134
1089182,36686,38280,28234,26800
1089192,34925,35545,30673,28857
1089202,34353,36409,30849,28389
1089212,34390,35362,31436,28812
1089222,37629,39011,27931,25429
1089232,34315,34315,31703,29667
1089242,29649,30225,36491,33635
1089252,28303,27279,37817,36601
1089262,25037,24363,40959,39641
1089272,26437,25309,39453,38801
1089282,26913,24711,38575,39801
1089292,29968,27888,35530,36614
1089302,31312,29926,33536,35226
1089312,34193,33375,31013,31419
1089322,35802,35478,28476,30244
1089332,35996,37272,28894,27838
1089342,36042,38572,28050,27336
1089352,35363,37475,29563,27599
1089362,33802,36498,30510,29190
1089372,31952,34650,32984,30414
1089382,30151,33193,34123,32533
1089392,29587,31743,35253,33417
1089402,28499,30709,35557,35235
1089412,29534,30030,35140,35296
1089422,28987,30623,35037,35353
1089432,30981,31225,33413,34381
1089442,31308,31852,32402,34438
1089452,32088,32892,32136,32884
1089462,32664,34116,30762,32458
1089472,33235,34465,30915,31385
1089482,32294,35320,31154,31232
1089492,32088,35042,31948,30922
1089502,31526,35290,31744,31440
1089512,31511,34563,32441,31485
1089522,30766,34510,32336,32388
1089532,30980,33608,32874,32538
1089542,30293,33709,32735,33263
1089552,30128,33564,33502,32806
1089562,30305,33353,32735,33607
1089572,30539,33551,33021,32889
1089582,30133,33999,32739,33129
1089592,31288,33774,32208,32730
1089602,31197,33839,31807,33157
1089612,31426,33758,32070,32746
1089622,31326,33970,31570,33134
1089632,30951,33797,32455,32797
1089642,31248,34442,31434,32876
1089652,31597,34091,31519,32793
1089662,31134,34510,31462,32894
1089672,30637,34569,32403,32391
1089682,30950,34078,31448,33524
1089692,30884,33852,32172,33092
1089702,30757,33599,31937,33707
1089712,33105,31953,29941,35001
1089722,33555,31601,29071,35773
1089732,33767,31311,29407,35515
1089742,34411,32557,28419,34613
1089752,34230,32162,28884,34724
1089762,31329,34803,31397,32471
1089772,29611,35943,33275,31171
1089782,26021,39027,36485,28467
1089792,25368,37924,37620,29088
1089802,23357,38597,39351,28695
1089812,25923,36841,37007,30229
1089822,27103,35665,35675,31557
1089832,27108,35518,35556,31818
1089842,31091,33493,31649,33767
1089852,31120,33366,31394,34120
1089862,32572,32950,30072,34406
1089872,31076,34274,30992,33658
1089882,31495,33021,30877,34607
1089892,28798,35142,32936,33124
1089902,31988,33856,30094,34062
1089912,35696,32094,25580,36630
1089922,35920,32266,26166,35648
1089932,37874,31582,23502,37042
1089942,35937,32273,26027,35763
1089952,35630,32516,26052,35802
1089962,32730,33750,29356,34164
1089972,31394,34274,30650,33682
1089982,28517,35337,33839,32307
1089992,26936,36412,35316,31336
1090002,26710,36710,35586,30994
1090012,26838,36682,35636,30844
1090022,27593,36691,34787,30929
1090032,29238,36158,33494,31110
1090042,30923,35513,31755,31809
1090052,33119,34171,30115,32595
1090062,33676,33348,29520,33456
1090072,35852,31604,27898,34646
1090082,34989,31731,28467,34813
1090092,48670,17492,15754,48084
1090102,46899,27187,16775,39139
1090112,48731,31279,15795,34195
1090122,57823,26223,6011,39943
1090132,43482,33686,20994,31838
1090142,37170,36888,26684,29258
1090152,38283,32883,26681,32153
1090162,25479,36723,38697,29101
1090172,28746,36072,36602,28580
1090182,26147,35631,38149,30073
1090192,26177,36189,39745,27889
1090202,30834,35100,33682,30384
1090212,30659,34917,35763,28661
1090222,34366,33428,30696,31510
1090232,34182,32388,32302,31128
1090242,36018,31102,29200,33680
1090252,35649,30167,30941,33243
1090262,32617,32783,32899,31701
1090272,32252,30652,34424,32672
1090282,31866,31690,33598,32846
1090292,30255,31773,35973,31999
1090302,25792,33554,39478,31176
1090312,29851,34727,35179,30243
1090322,34408,33874,30748,30970
1090332,40361,33265,24361,32013
1090342,41952,32010,23268,32770
1090352,44776,31348,19562,34314
1090362,40979,31087,24045,33889
1090372,40045,30041,24775,35139
1090382,34350,31070,31044,33536
1090392,32253,30245,33997,33505
1090402,28419,31733,37479,32369
1090412,26992,31866,40274,30868
1090422,27160,33220,39042,30578
1090432,28445,32951,38743,29861
1090442,29752,33540,36354,30354
1090452,33719,32791,33383,30107
1090462,35355,33029,31083,30533
1090472,37879,32475,29717,29929
1090482,37408,32104,29402,31086
1090492,38587,31771,29395,30247
1090502,36330,31746,30678,31246
1090512,37001,30409,31493,31097
1090522,34302,31116,33092,31490
1090532,33304,30370,35738,30588
1090542,31839,30929,35669,31563
1090552,31850,30288,36848,31014
1090562,31762,31792,35616,30830
1090572,32408,31270,36248,30074
1090582,32461,31101,34871,31567
1090592,34932,30468,33228,31372
1090602,35821,30179,31621,32379
1090612,35309,31445,33349,29897
1090622,35336,31394,32242,31028
1090632,35522,31608,33048,29822
1090642,33978,32032,33508,30482
1090652,32362,33464,35740,28434
1090662,31737,33531,35891,28841
1090672,30977,33605,36703,28715
1090682,31059,33433,36789,28719
1090692,33838,30202,34042,31918
1090702,33570,31120,34208,31102
1090712,32992,32476,34798,29734
1090722,31759,34571,36077,27593
1090732,31449,35133,36415,27003
1090742,30310,35956,37630,26104
1090752,31683,33997,36247,28073
1090762,34674,30776,33382,31168
1090772,36290,28310,31630,33770
1090782,38401,25257,29885,36457
1090792,38174,25424,29652,36750
1090802,39165,23687,28845,38303
1090812,36249,26115,31533,36103
1090822,35786,26614,32128,35472
1090832,33597,29967,33973,32463
1090842,32834,31378,34772,31016
1090852,31146,34368,36178,28308
1090862,30367,35855,36711,27067
1090872,30909,36025,36335,26731
1090882,31354,35972,35840,26834
1090892,31184,35270,36208,27338
1090902,32295,34035,35095,28575
1090912,33717,32243,33751,30289
1090922,34578,30728,32732,31962
1090932,35442,29232,31960,33366
1090942,35078,27998,32310,34614
1090952,34909,28035,32431,34625
1090962,34461,27911,32569,35059
1090972,33472,28822,33742,33964
1090982,32972,29738,33590,33700
1090992,32539,31023,34249,32189
1091002,31979,31673,34283,32065
1091012,31999,32437,34593,30971
1091022,31621,33153,34309,30917
1091032,32323,33323,34045,30309
1091042,32171,34031,33495,30303
1091052,32363,33435,33919,30283
1091062,33234,33380,32652,30734
1091072,33897,32553,32613,30937
1091082,33835,32213,32367,31585
1091092,33708,31308,32842,32142
1091102,34299,29021,32033,34647
1091112,35386,27842,31160,35612
1091122,43263,19671,22825,44241
1091132,37461,26183,28973,37383
1091142,45060,18210,21284,45446
1091152,34059,30057,32409,33475
1091162,33519,31645,32689,32147
1091172,33046,32128,33174,31652
1091182,30239,35909,35493,28359
1091192,30048,35940,36180,27832
1091202,28174,37914,37936,25976
1091212,29708,36016,36708,27568
1091222,27713,37083,38571,26633
1091232,29728,34590,36658,29024
1091242,29639,34775,36333,29253
1091252,30491,34075,35707,29727
1091262,32365,31767,33535,32333
1091272,33597,30349,32577,33477
1091282,34187,31017,31479,33317
1091292,36618,29176,29488,34718
1091302,38431,27063,27055,37451
1091312,38417,27481,27343,36759
1091322,38140,27558,27134,37168
1091332,35303,29639,30275,34783
1091342,34470,29968,30674,34888
1091352,31742,32526,33820,31912
1091362,30206,33448,34772,31574
1091372,29608,34602,35852,29938
1091382,28883,35427,35885,29805
1091392,29892,35034,35402,29672
1091402,30376,35494,34336,29794
1091412,32278,34582,32848,30292
1091422,33552,33792,30808,31848
1091432,33680,32712,31362,32246
1091442,34227,32429,29961,33383
1091452,33716,31610,31172,33502
1091462,33312,31376,30794,34518
1091472,32640,31054,32042,34264
1091482,32671,31059,31159,35111
1091492,32527,31615,31919,33939
1091502,31036,32292,32598,34074
1091512,30494,33364,33768,32374
1091522,30233,33893,33267,32607
1091532,30564,33708,33572,32156
1091542,32346,36564,30886,30204
1091552,33701,36763,30471,29065
1091562,35550,38612,28000,27838
1091572,35632,37276,28684,28408
1091582,33192,34020,30770,32018
1091592,32479,31697,32015,33809
1091602,27848,28024,36520,37608
1091612,27077,27087,37343,38493
1091622,23700,24448,40156,41696
1091632,26133,26547,38039,39281
1091642,25716,26048,37590,40646
1091652,30188,29600,33692,36520
1091662,31754,32110,31066,35070
1091672,34258,35278,29276,31188
1091682,35055,37195,27587,30163
1091692,22502,24992,40368,42138
1091702,14551,17683,48471,49295
1091712,15610,18156,47536,48698
1091722,22997,25399,40497,41107
1091732,31219,34391,31459,32931
1091742,34682,35844,28540,30934
1091752,37180,39258,25544,28018
1091762,37145,38619,26247,27989
1091772,37879,40047,25257,26817
1091782,35360,37682,28312,28646
1091792,34601,36673,29513,29213
1091802,31535,34077,32591,31797
1091812,30547,32325,34033,33095
1091822,28902,30600,35456,35042
1091832,28631,30395,35765,35209
1091842,29185,29955,35135,35725
1091852,29480,30780,34764,34976
1091862,30807,31845,33179,34169
1091872,32358,33078,31600,32964
1091882,33051,33789,30871,32289
1091892,34754,35236,29086,30924
1091902,34409,35555,29417,30619
1091912,34927,36447,28789,29837
1091922,33303,35757,30531,30409
1091932,33215,35903,30863,30019
1091942,32393,34855,31657,31095
1091952,32025,34109,32179,31687
1091962,30125,33843,34029,32003
1091972,30381,33197,33991,32431
1091982,30452,33338,33808,32402
1091992,30825,32655,33885,32635
1092002,32274,32922,32058,32746
1092012,32615,32871,32129,32385
1092022,33055,33317,31351,32277
1092032,33774,33236,30998,31992
1092042,34167,33331,30481,32021
1092052,34740,33116,30460,31684
1092062,33578,33602,31302,31518
1092072,33632,32568,31966,31834
1092082,33197,32693,31989,32121
1092092,32927,32311,33089,31673
1092102,32141,32747,33349,31763
1092112,31968,32510,34534,30988
1092122,31357,33159,34325,31159
1092132,32384,32800,34480,30336
1092142,32779,34707,33231,29283
1092152,35534,35682,31582,27202
1092162,36595,36187,29733,27485
1092172,34727,33461,32913,28899
1092182,35683,34427,31019,28871
1092192,38020,30014,30130,31836
1092202,33593,31771,33395,31241
1092212,29242,27374,39192,34192
1092222,28640,27692,38550,35118
1092232,27192,26364,41026,35418
1092242,29637,28427,37329,34607
1092252,30537,28307,37299,33857
1092262,33432,31240,33394,31934
1092272,34418,31640,33224,30718
1092282,35509,33697,31309,29485
1092292,36379,33809,31101,28711
1092302,36195,34725,30651,28429
1092312,35304,35228,32322,27146
1092322,33333,35315,33659,27693
1092332,33277,34225,34273,28225
1092342,31365,33475,35529,29631
1092352,22590,23804,44698,38908
1092362,25485,25559,40957,37999
1092372,30071,27365,35727,36837
1092382,34100,30250,31988,33662
1092392,37844,33996,27310,30850
1092402,39384,35326,26438,28852
1092412,40983,38433,23969,26615
1092422,39213,37301,26363,27123
1092432,38185,38367,27049,26399
1092442,33815,36105,31989,28091
1092452,31997,35033,34119,28851
1092462,29062,32690,36962,31286
1092472,28327,31459,38073,32141
1092482,27727,30221,38193,33859
1092492,28286,29812,37376,34526
1092502,30262,29804,35440,34494
1092512,30611,30517,34707,34165
1092522,32807,31465,32653,33075
1092532,34131,32599,30877,32393
1092542,33938,33700,31226,31136
1092552,34931,34763,29627,30679
1092562,34534,35498,30526,29442
1092572,33815,36415,31005,28765
1092582,33545,35573,31617,29265
1092592,32683,35259,32337,29721
1092602,31962,34074,33358,30606
1092612,31120,33392,34162,31326
1092622,31036,32574,34112,32278
1092632,30194,32336,35072,32398
1092642,31141,31971,33783,33105
1092652,32477,31671,32631,33221
1092662,32950,32564,31600,32886
1092672,32799,33333,32213,31655
1092682,32865,34069,31715,31351
1092692,35072,35754,29786,29388
1092702,35755,37941,28645,27659
1092712,36966,37986,27964,27084
1092722,34609,36271,30173,28947
1092732,33370,35004,31918,29708
1092742,34284,35990,31268,28458
1092752,33067,34719,32579,29635
1092762,37351,38503,28777,25369
1092772,30262,30998,35624,33116
1092782,29132,28430,37414,35024
1092792,28569,27903,37599,35929
1092802,27868,25160,38720,38252
1092812,30905,29011,35335,34749
1092822,30002,28804,36728,34466
1092832,31598,31230,34652,32520
1092842,34431,31767,32563,31239
1092852,16457,15777,49889,47877
1092862,31474,29016,35176,34334
1092872,31069,30593,35109,33229
1092882,32484,32168,33644,31704
1092892,35907,36723,29901,27469
1092902,40171,41131,25921,22777
1092912,40219,41021,25627,23133
1092922,41063,42581,25459,20897
1092932,37539,39327,28897,24237
1092942,36593,38491,30805,24111
1092952,32874,34320,34108,28698
1092962,31377,31121,36501,31001
1092972,28515,29697,38577,33211
1092982,28765,27695,38879,34661
1092992,29055,27455,37805,35685
1093002,30406,27712,36570,35312
1093012,31813,29197,35043,33947
1093022,34456,30340,32680,32524
1093032,39224,28182,27598,34996
1093042,44689,27257,22415,35639
1093052,44911,26771,22005,36313
1093062,53333,18287,13947,44433
1093072,51338,16982,15252,46428
1093082,51059,16655,16149,46137
1093092,34888,30002,31840,33270
1093102,23632,40410,44458,21500
1093112,21360,41310,45392,21938
1093122,18121,45819,49397,16663
1093132,22999,42403,43385,21213
1093142,23418,43302,43512,19768
1093152,31181,37895,35095,25829
1093162,34530,36414,32030,27026
1093172,39197,31089,27317,32397
1093182,41378,29998,25104,33520
1093192,43447,27109,23227,36217
1093202,41645,27757,24879,35719
1093212,23279,43457,43589,19675
1093222,22346,43218,44852,19584
1093232,19848,45398,47304,17450
1093242,26338,39678,40940,23044
1093252,32788,33728,34576,28908
1093262,41125,26537,26893,35445
1093272,43563,24621,24371,37445
1093282,48138,19916,20656,41290
1093292,44363,22413,23731,39493
1093302,44969,20479,23823,40729
1093312,38894,25076,29448,36582
1093322,36401,26575,32609,34415
1093332,31427,31583,36945,30045
1093342,30488,32872,38346,28294
1093352,29082,36208,38988,25722
1093362,29243,36637,39203,24917
1093372,31040,36796,36806,25358
1093382,34254,36220,33272,26254
1093392,35953,35791,31291,26965
1093402,38557,34991,28553,27899
1093412,39331,33563,27863,29243
1093422,41138,31488,25318,32056
1093432,39259,30711,27521,32509
1093442,38100,29188,28286,34426
1093452,34981,29821,31613,33585
1093462,33087,29339,32885,34689
1093472,30778,30660,35740,32822
1093482,44114,16328,21758,47800
1093492,43891,18435,22495,45179
1093502,32607,30893,33117,33383
1093512,33292,0,33222,64474
1093522,33722,28152,32788,35338
1093532,32859,31315,33987,31839
1093542,31523,35529,34825,28123
1093552,30628,38580,35734,25058
1093562,32092,34474,34524,28910
1093572,29928,39040,35942,25090
1093582,30343,39071,36289,24297
1093592,28898,47174,36266,17662
1093602,32053,42523,34843,20581
1093612,32620,45196,33132,19052
1093622,35983,37215,31633,25169
1093632,36638,36570,30152,26640
1093642,38325,29625,29263,32787
1093652,38134,28396,29100,34370
1093662,37614,24776,29864,37746
1093672,37049,24839,30623,37489
1093682,37146,24448,30400,38006
1093692,35760,26106,32004,36130
1093702,35200,27398,32212,35190
1093712,31915,31137,34835,32113
1093722,33412,32382,33528,30678
1093732,41164,46240,24236,18360
1093742,38459,47017,28041,16483
1093752,32673,65093,32673,0
1093762,33436,64330,33436,0
1093772,22275,52621,45145,9959
1093782,19913,48173,47637,14277
1093792,26095,34621,43809,25475
1093802,32502,26178,34832,36488
1093812,42366,10964,29586,47084
1093822,44201,10837,24117,50845
1093832,46322,5066,27168,51444
1093842,45868,10892,23418,49822
1093852,48281,8783,24101,48835
1093862,41087,21467,27933,39513
1093872,37591,25571,32349,34489
1093882,31237,36123,37077,25563
1093892,28434,40262,39538,21766
1093902,27214,43094,40826,18866
1093912,27633,43821,40393,18153
1093922,30911,40211,37617,21261
1093932,33894,36618,34774,24714
1093942,35652,32578,33032,28738
1093952,38656,27122,30080,34142
1093962,38498,24538,29896,37068
1093972,40373,20685,28145,40797
1093982,38198,22244,30092,39466
1093992,37826,21786,30252,40136
1094002,35706,25056,32222,37016
1094012,35306,26498,31636,36560
1094022,34189,30133,32883,32795
1094032,32023,33133,33253,31591
1094042,33973,36219,32109,27699
1094052,31362,37012,32794,28832
1094062,33856,36874,31820,27450
1094072,33937,36459,29749,29855
1094082,36374,33460,28820,31346
1094092,34726,32314,28308,34652
1094102,34672,29768,30092,35468
1094112,32484,30954,30136,36426
1094122,34455,27701,29983,37861
1094132,30628,29396,32116,37860
1094142,30970,30198,33420,35412
1094152,26491,31633,36243,35633
1094162,28401,32407,35615,33577
1094172,24393,33821,38125,33661
1094182,30436,32604,32940,34020
1094192,28374,34332,33626,33668
1094202,31226,34232,31834,32708
1094212,29589,35845,32257,32309
1094222,32116,35290,30520,32074
1094232,31134,35552,30392,32922
1094242,33275,33997,29515,33213
1094252,31819,33877,29699,34605
1094262,28274,31770,34470,35486
1094272,26357,31227,34607,37809
1094282,28845,31291,33553,36311
1094292,1408,39240,58526,30826
1094302,23424,33424,38326,34826
1094312,19758,42764,38080,29398
1094322,32667,34489,28455,34389
1094332,37321,34797,20617,37265
1094342,40466,33086,20980,35468
1094352,42880,33192,15650,38278
1094362,41634,31682,19988,36696
1094372,39634,32544,20264,37558
1094382,36254,31508,25926,36312
1094392,34490,31280,27638,36592
1094402,30862,32288,32340,34510
1094412,28448,32934,35326,33292
1094422,27221,33675,36393,32711
1094432,27733,33359,36755,32153
1094442,29082,33558,34656,32704
1094452,31366,33546,32448,32640
1094462,33488,33122,29884,33774
1094472,34169,32927,28693,34211
1094482,36172,33174,25558,35096
1094492,35356,32406,27096,35142
1094502,36062,31802,25620,36516
1094512,34442,31940,27696,35922
1094522,33667,32189,28045,36099
1094532,32332,31508,29610,36550
1094542,30976,31508,30416,37100
1094552,29024,32238,32896,35842
1094562,28788,31324,32658,37230
1094572,29354,31740,32396,36510
1094582,29651,32467,31447,36435
1094592,30187,33051,31553,35209
1094602,30379,33673,31423,34525
1094612,31839,33529,30161,34471
1094622,32434,34846,29704,33016
1094632,32500,35088,30070,32342
1094642,35584,32200,28424,33792
1094652,44440,22936,19582,43042
1094662,45751,22865,20293,41091
1094672,39420,26498,25508,38574
1094682,43303,23877,23775,39045
1094692,33890,27452,31968,36690
1094702,34466,26084,34178,35272
1094712,31694,28110,34904,35292
1094722,31348,27282,38142,33228
1094732,31066,29748,35984,33202
1094742,29283,30381,40653,29683
1094752,29480,32390,37796,30334
1094762,29522,33790,40286,26402
1094772,31925,35081,35159,27835
1094782,34287,34495,34949,26269
1094792,35784,34232,31430,28554
1094802,37983,33045,31299,27673
1094812,35871,32953,31575,29601
1094822,35624,30622,33348,30406
1094832,34739,29515,32445,33301
1094842,35169,30199,32629,32003
1094852,37411,30209,29251,33129
1094862,41613,27275,24969,36143
